AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
01-073-1010,010731010,33.545278,-86.549167,Southeast,1,MAX2V,61,70,52,61,48,50,41,52,41,50,101,64,42,50,48,47,40,50,41,34,57,51,38,32,32,64,1,26,6,Alabama,"Birmingham-Hoover, AL",PM10
01-073-6002,010736002,33.578333,-86.773889,Southeast,2,MAX2V,76,76,55,58,50,57,46,59,45,56,98,76,47,52,58,64,50,61,41,35,56,41,36,31,37,,1,25,6,Alabama,"Birmingham-Hoover, AL",PM10
01-089-0002,010890002,34.788333,-86.616111,Southeast,1,MAX2V,,61,48,50,,51,47,43,46,41,56,41,42,39,44,43,40,62,32,28,37,34,32,26,35,52,1,24,6,Alabama,"Huntsville, AL",PM10
01-089-0004,010890004,34.620278,-86.566389,Southeast,1,MAX2V,48,67,46,53,,51,44,46,42,41,52,36,39,46,38,43,39,36,34,24,33,34,27,27,25,38,1,25,6,Alabama,"Huntsville, AL",PM10
01-089-0014,010890014,34.68767,-86.58637,Southeast,1,MAX2V,65,65,50,56,46,49,43,46,49,52,62,42,41,44,40,44,38,52,33,25,35,35,29,25,28,38,1,26,6,Alabama,"Huntsville, AL",PM10
01-097-0016,010970016,30.72051532,-88.05895056,Southeast,4,MAX2V,64,73,86,68,76,67,54,59,54,44,43,47,47,46,50,44,44,51,41,37,54,58,35,40,31,,1,25,6,Alabama,"Mobile, AL",PM10
02-110-0004,021100004,58.38849712,-134.5672365,Southeast,1,MAX2V,101,327,207,79,59,76,79,63,40,27,27,28,29,22,31,35,27,21,28,24,27,21,19,24,31,18,1,26,6,Alaska,"Juneau, AK",PM10
04-007-0008,040070008,34.229733,-111.3295,Southwest,1,MAX2V,,,56,82,88,125,66,67,63,52,59,48,45,63,49,47,61,42,39,39,39,38,40,43,36,,1,23,7,Arizona,"Payson, AZ",PM10
04-013-0019,040130019,33.48385,-112.14257,Southwest,1,MAX2V,93,81,101,88,92,88,99,136,76,102,132,91,97,136,72,102,150,115,105,118,86,266,148,188,165,70,1,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",PM10
04-013-1003,040131003,33.41045,-111.86507,Southwest,1,MAX2V,,62,58,75,51,69,62,119,56,71,93,55,86,111,39,55,59,70,49,65,39,90,57,139,146,48,1,25,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",PM10
04-013-1004,040131004,33.56033,-112.06626,Southwest,1,MAX2V,,110,65,57,66,68,70,80,63,62,113,54,72,132,43,72,62,76,48,66,39,184,140,148,107,55,1,25,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",PM10
04-013-2001,040132001,33.57454,-112.19196,Southwest,1,MAX2V,,84,60,68,54,63,60,87,74,63,99,63,85,129,47,55,58,74,48,83,62,240,136,172,102,71,1,25,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",PM10
04-013-3003,040133003,33.47968,-111.91721,Southwest,1,MAX2V,67,61,60,60,69,69,64,84,66,80,98,53,61,123,41,96,60,61,50,75,29,90,91,142,169,67,1,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",PM10
04-019-0008,040190008,32.004707,-110.792593,Southwest,1,MAX2V,49,19,30,25,21,43,24,31,40,46,50,85,30,47,24,31,70,48,67,52,29,38,36,34,57,30,1,26,7,Arizona,"Tucson, AZ",PM10
04-019-0011,040190011,32.32266142,-111.0383893,Southwest,2,MAX2V,116,67,79,58,48,106,62,66,43,176,100,100,125,120,100,74,88,95,88,97,57,89,88,115,117,53,1,26,7,Arizona,"Tucson, AZ",PM10
04-019-1001,040191001,32.201978,-110.967905,Southwest,1,MAX2V,108,58,60,73,54,58,53,69,74,207,123,115,192,128,117,73,85,96,121,127,66,87,89,156,101,52,1,26,7,Arizona,"Tucson, AZ",PM10
04-019-1009,040191009,32.27229,-110.989079,Southwest,1,MAX2V,75,70,67,44,46,70,60,58,70,80,68,83,62,56,50,88,71,62,68,75,58,55,81,64,,,1,24,7,Arizona,"Tucson, AZ",PM10
04-023-0004,040230004,31.337204,-110.936718,Southwest,1,MAX2V,108,149,147,108,95,107,104,93,158,184,116,112,115,162,109,205,168,133,150,116,84,109,72,87,87,,1,25,7,Arizona,"Nogales, AZ",PM10
05-119-1007,051191007,34.744931,-92.32006402,South,1,MAX2V,60,58,66,60,59,67,52,60,96,72,49,57,49,46,52,46,38,48,42,36,38,47,35,50,38,36,1,26,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",PM10
06-011-1002,060111002,39.20293486,-122.0177276,West,2,MAX2V,72,92,75,59,56,88,53,53,48,89,48,49,61,57,59,82,56,42,80,54,48,57,60,71,54,69,1,26,8,California,,PM10
06-019-0007,060190007,36.7055057,-119.741966,West,1,MAX2V,192,140,111,126,124,124,101,111,117,130,122,131,87,89,71,92,95,84,87,71,67,79,76,99,96,82,1,26,8,California,"Fresno, CA",PM10
06-019-5001,060195001,36.81911052,-119.7173558,West,1,MAX2V,,109,96,105,96,103,76,84,94,113,101,110,86,74,61,86,102,83,77,62,56,67,63,71,68,78,1,25,8,California,"Fresno, CA",PM10
06-025-1003,060251003,32.79222,-115.56306,West,2,MAX2V,84,112,69,119,105,92,110,104,84,76,134,85,84,135,88,62,96,121,59,161,57,66,67,78,87,93,1,26,8,California,"El Centro, CA",PM10
06-029-0232,060290232,35.43886858,-119.0167648,West,2,MAX2V,165,169,104,96,131,111,64,78,88,135,102,139,92,96,78,93,145,103,107,98,88,89,86,111,334,88,1,26,8,California,"Bakersfield, CA",PM10
06-037-0002,060370002,34.1365,-117.92391,West,2,MAX2V,119,134,101,87,88,144,86,93,78,101,93,91,79,96,78,65,68,83,75,65,59,63,71,63,77,95,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",PM10
06-037-1002,060371002,34.17605,-118.31712,West,2,MAX2V,109,132,176,88,92,90,88,87,65,71,70,85,71,72,67,79,68,,65,76,50,53,44,46,,,1,23,8,California,"Los Angeles-Long Beach-Anaheim, CA",PM10
06-037-1103,060371103,34.06659,-118.22688,West,2,MAX2V,132,122,110,102,83,118,92,80,71,87,79,83,61,76,64,68,55,77,65,62,41,50,74,46,61,63,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",PM10
06-037-4002,060374002,33.82376,-118.18921,West,2,MAX2V,101,82,64,81,89,141,79,71,60,77,92,74,62,57,72,61,64,75,45,56,41,42,37,35,,,1,24,8,California,"Los Angeles-Long Beach-Anaheim, CA",PM10
06-043-1001,060431001,37.74575893,-119.6037537,West,2,MAX2V,190,210,81,72,98,65,96,39,39,74,60,154,58,50,92,56,73,51,77,74,58,53,31,61,53,,1,25,8,California,,PM10
06-065-2002,060652002,33.70853,-116.21537,West,2,MAX2V,278,189,108,91,84,133,155,157,114,94,190,245,177,227,83,106,122,157,96,79,60,48,42,101,114,182,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",PM10
06-065-5001,060655001,33.85275,-116.54101,West,2,MAX2V,82,124,66,50,51,56,88,50,61,61,40,53,53,72,55,64,73,68,67,42,36,38,30,83,56,161,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",PM10
