"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_91","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61","day62","day63","day64","day65","day66","day67","day68","day69","day70","day71","day72","day73","day74","day75","day76","day77","day78","day79","day80","day81","day82","day83","day84","day85","day86","day87","day88","day89","day90","day91"
010730023,01-073-0023,33.553056,-86.815,North Birmingham,NO2,No,30.4,21.4,26.2,24.4,23.5,28.3,30.3,26.8,19.1,14.3,15.9,15,15.3,21,10,13.2,20.8,18.9,11.7,14.9,13.5,12.1,9.6,14.3,,21.7,17.6,6.6,9.7,16.6,9.2,16.2,26.6,24.4,27,23.4,31.8,23.5,16.7,17,28,22.2,13,6.3,3.8,,27.3,23.9,15.6,15.7,29.7,23.4,20.3,10.8,21.8,18.9,6.5,28.5,30.6,10.9,20.4,26.9,25.2,16.7,17.9,8.3,16.2,31.5,22.5,20.1,31.6,21.7,18.5,19.2,12.2,7.8,20.3,8,8,17.3,10.8,14.9,9.5,12.3,12.1,13.4,5.6,17.3,17.9,14.6,12.2,21.9
010732059,01-073-2059,33.521427,-86.844112,Arkadelphia/Near Road,NO2,No,37.7,26.6,25.7,30.6,30.8,13.4,31.1,31.7,30.7,16.5,16.8,16.3,18.4,28.4,17,14.5,21.2,19,10.3,16.7,4.1,12.2,13,,24.5,33.8,31.8,8.1,23.1,,,15.6,40.3,43.3,21.2,40.4,34.8,25.9,13.1,24.5,,28.9,19.5,22.4,6.9,36.2,40.4,28.9,23.5,19.2,38.4,30.4,35,10.6,35.6,22.8,24.8,43.7,33.8,,23.5,41.6,36.4,24.4,26.8,12,17.8,38.7,27,23.4,39.9,32.8,22.1,42.6,21.7,13.3,17.8,12.9,12.4,19.4,,,,16.6,15.6,11.9,9.3,24.9,23.2,21.5,20.4,24.1
040130019,04-013-0019,33.48378,-112.14256,WEST PHOENIX,NO2,Yes,31,26,22,30,38,34,30,26,24,19,17,19,26,23,20,19,20,22,25,22,23,22,22,23,24,10,19,25,22,30,28,30,28,29,15,9,24,20,24,24,23,9,9,9,19,37,38,29,16,29,25,28,23,32,24,41,26,32,41,34,29,24,17,22,32,,,31,31,24,10,22,15,16,18,31,27,12,27,28,41,39,38,18,14,36,41,35,26,27,19,15
040133002,04-013-3002,33.45797,-112.04659,CENTRAL PHOENIX,NO2,Yes,39,31,31,44,42,44,39,32,28,21,24,21,27,33,27,26,24,22,28,33,27,32,32,31,32,23,30,38,33,42,39,43,33,35,32,14,30,24,28,32,30,10,7,21,27,42,47,38,15,40,28,38,33,36,34,43,40,40,47,45,32,29,22,20,29,56,48,47,31,30,13,12,23,19,28,29,29,18,34,32,45,50,40,21,17,37,46,45,37,34,27,23
040134011,04-013-4011,33.36985,-112.62068,BUCKEYE,NO2,No,13,14,19,23,19,27,11,18,20,13,8,14,10,12,18,13,14,6,13,14,11,11,14,21,15,10,9,21,12,15,15,16,13,14,13,5,15,12,11,17,16,7,4,8,10,17,16,10,9,9,12,12,16,15,14,16,16,16,17,18,19,12,13,8,14,23,17,13,15,12,5,10,10,8,10,15,14,8,14,13,19,15,14,7,10,13,19,19,16,15,13,6
040134020,04-013-4020,33.46173,-112.12796,Thirty-Third,NO2,No,35,31,30,39,45,44,38,31,35,32,22,24,26,32,29,28,32,32,39,41,28,37,38,38,41,27,28,42,34,40,41,36,39,35,23,21,38,33,33,39,31,25,12,31,38,40,50,41,30,39,39,40,35,45,37,43,36,37,52,50,48,39,36,19,45,57,50,48,51,35,17,37,36,34,36,48,35,33,40,40,42,53,49,38,29,35,54,48,40,38,37,24
040139997,04-013-9997,33.503833,-112.095767,JLG SUPERSITE,NO2,No,31.2,25.4,22.9,36.4,37.9,28,30.8,25.4,21.8,15,21.3,17.4,18.2,29,26.8,23.4,21.3,13,18.8,28.4,26.2,26.9,21.5,19.7,23,13.8,20.5,28.7,26.2,30.3,27.3,33.2,19.1,31.1,20.3,10.6,12,14,16,23.4,19.2,10.7,9.7,11.7,18.6,34.8,38.1,37,16.2,24,26.6,22.8,23.3,19.5,18.8,38,30.1,27.5,39.5,38.7,32,23.8,15.8,17,18.7,48.9,40.8,28.9,22.8,31,7.9,16.6,9.2,16.8,13.2,30.1,30.9,11.7,18.3,14.3,35.3,36.7,31.4,10.9,15.2,31.9,37.5,30.8,18.6,23.5,15.7,15.3
040191011,04-019-1011,32.204411,-110.878067,22ND & CRAYCROFT,NO2,Yes,14.4,26.8,16.4,26.9,21.1,16.6,15,8.5,14.8,17.3,15.1,14.6,21,18.8,15,16.7,23.2,20.7,20.1,15.7,15.2,23.1,21,29.2,17.3,12.2,18.7,17.4,18.7,21.2,18.9,18.9,11.7,12.7,8.8,9.8,12.9,19.2,10.8,10.4,11.8,13.2,7.3,11.2,12.7,21.3,19,12.1,14.4,17.8,12.2,9.2,13.5,18.6,19.1,20.8,22.9,22.1,21.4,13.8,17,10.7,12.4,11.5,19.7,25.2,11.4,11,9.9,7.3,5.1,7.4,8.7,14.1,8.5,11.3,12.5,14.8,13.7,13.7,13.3,23,9.8,11.8,8,18.2,11.9,12.8,14.5,11.1,8.5,10.3
040191028,04-019-1028,32.29515,-110.9823,CHILDREN'S PARK NCore,NO2,Yes,7.7,16.4,13.5,16.8,18.3,24.9,13.6,6.3,12.2,14.1,14.4,13.7,12.3,11.6,11.7,12.7,16.5,20,16.5,12.4,11.6,12.7,15.9,15.5,13.2,10.3,16.9,13.5,10.5,13.7,21,14.2,8.1,11,6.9,4.1,6,10.1,12.3,10.5,7.9,4.5,6.5,6.1,9.6,12.3,10.3,10.6,6,11.6,11.3,7.7,10.3,22.2,14.8,10.3,9.2,8.1,12.4,10.3,13.9,11.7,4.8,7.8,8.7,11.9,17.1,15.7,13.5,6.2,7.9,15.2,8.1,11.2,10,11.8,10.3,5.7,8.7,8.8,8.8,12.8,10.1,5.5,11.4,6.8,13.3,8.3,10.8,11.9,11.8,8.1
050350005,05-035-0005,35.197288,-90.193141,MARION,NO2,Yes,20.8,10.6,38.3,31.5,30.9,17.4,33.5,32.5,6.2,14.1,22.2,21.8,11.4,13.1,3.8,24.1,9.5,16.2,11.1,8.4,3.3,20.1,15.5,14.6,19.4,25.3,7.1,4.4,15.9,24,33.9,19.5,19.6,20.2,25,8.5,11.4,9.8,6.3,11.9,11.3,36.2,8.8,6,31,28.7,25.5,12.7,24,7.3,25.6,17.2,15.5,8.3,26.6,17,19.6,19.8,9.1,11.2,33,27.3,5.3,7.8,7,16.2,15.9,29.4,9.1,16.4,17.9,10.2,6.8,21.6,6,10.1,7,5.2,4.4,17,13,9.4,13.5,12.3,9.5,8.7,4.2,8.4,5.9,22.4,16.3,16.5
